FName(String),LName(String),Gender(String),AreaCode(String),Phone(String),City(String),State(String),Zip(String),MaritalStatus(String),HasChild(String),Salary(Integer),Rate(Double),SingleExemp(Integer),MarriedExemp(Integer),ChildExemp(Integer)
Raju,Anderssen,F, 878,988-4934,HARRISBURG,PA,17127,M,N,50000,3.07,0,0,0
Patiwat,Retz,M, 612,730-4738,VERNON CENTER,MN,56090,S,Y,65000,7.724066,3300,0,3300
Madhu,Ruckebusch,F, 716,496-8551,LAKE CLEAR,NY,12945,M,Y,60000,4.3012195,0,0,1000
Kumkum,Hasteer,F, 404,786-3012,PINE LAKE,GA,30072,S,N,45000,6.0,2700,0,0
Stacey,Pokoski,M, 859,899-5769,SEXTONS CREEK,KY,40983,S,N,20000,2.9444444,20,0,0
Tzusheng,Amalou,M, 641,567-4156,DES MOINES,IA,50335,M,N,75000,8.98,0,80,0
Constance,Hancox,F, 719,424-6095,REDVALE,CO,81431,S,N,95000,4.63,0,0,0
Franco,Sakauchi,M, 302,127-4462,FENWICK ISLAND,DE,19944,S,Y,5000,2.2,110,0,110
Tanja,Hedger,F, 701,806-4493,LEHR,ND,58460,S,N,95000,2.8569736,3300,0,0
Aria,Marcken,M, 304,718-6204,POCA,WV,25159,S,N,40000,5.1000004,2000,0,0
Renate,Foyster,M, 717,963-6894,GRANTHAM,PA,17027,S,Y,5000,3.07,0,0,0
Rabinder,Collett,M, 701,683-7162,PORTLAND,ND,58274,S,Y,20000,2.1,3300,0,3300
Laurence,Radzyminski,F, 319,769-5008,MASON CITY,IA,50401,S,Y,5000,0.935984,40,0,40
Allison,Brenting,F, 505,950-3577,HOBBS,NM,88241,S,Y,30000,5.3,3300,0,3300
Taizan,Savaria,F, 404,687-9574,CONYERS,GA,30094,S,Y,40000,6.0,2700,0,3000
Felip,Kaarela,F, 641,241-1745,ELLSTON,IA,50074,M,N,35000,5.567322,0,80,0
Ponnekanti,Klinke,F, 224,587-6838,YORKVILLE,IL,60560,M,N,80000,3.0,0,4000,0
Pragnesh,Siksek,M, 715,321-4817,WOODRUFF,WI,54568,M,N,65000,5.575788,0,1400,0
Van,Anlauff,F, 505,630-8702,ALBUQUERQUE,NM,87115,S,N,85000,5.3,3300,0,0
Jai,Hogen,F, 386,861-4684,MIAMI,FL,33206,M,N,25000,0.0,0,0,0
Atushi,Dulay,M, 508,155-2220,SOUTH EGREMONT,MA,01258,M,N,65000,5.3,0,7150,0
Xiaogang,Quarrie,F, 857,587-4956,WEST FALMOUTH,MA,02574,S,N,10000,5.3,3575,0,0
Raymund,Kawashima,M, 435,191-3597,TEASDALE,UT,84773,M,Y,35000,7.0,0,4950,2475
Wagar,Niinomi,F, 808,173-8128,HOOLEHUA,HI,96729,S,Y,20000,4.644737,1040,0,1040
Syed,Diehr,M, 701,540-9293,BURLINGTON,ND,58722,S,N,40000,2.2194002,3300,0,0
Farzan,Dairaine,M, 864,923-2990,NICHOLS,SC,29581,M,N,50000,7.0,0,6600,0
Reiji,Pusterhofer,F, 502,136-5972,RADCLIFF,KY,40159,M,Y,100000,6.0,0,40,20
Kyoung,Hirzer,F, 603,548-3159,HAMPSTEAD,NH,03841,S,N,15000,0.0,0,0,0
Yingfeng,Michaels,F, 580,471-2834,OKLAHOMA CITY,OK,73135,S,N,70000,6.25,1000,0,0
Soumen,MacLean,M, 608,455-3200,GREEN BAY,WI,54311,S,Y,70000,5.6626635,700,0,400
Yonghun,d'Abreu,F, 939,983-6009,JUNCOS,PR,00777,S,N,55000,0.0,0,0,0
Shinobu,Mills,F, 813,747-6947,WEST PALM BEACH,FL,33401,M,N,60000,0.0,0,0,0
Doowon,Hilburn,M, 860,731-1587,BRANFORD,CT,06405,S,Y,40000,5.0,12750,0,0
Liane,Eklundh,M, 208,135-8865,CATALDO,ID,83810,S,Y,80000,7.8,3300,0,3300
Alan,Vrain,M, 940,509-2679,BEEVILLE,TX,78104,M,N,70000,0.0,0,0,0
Adrain,Rahola,F, 302,208-2057,VIOLA,DE,19979,S,Y,5000,2.2,110,0,110
Masahito,Giese,M, 802,235-1987,ESSEX JUNCTION,VT,05452,M,N,10000,3.6,0,6600,0
Pehong,Kotani,F, 908,757-8073,EDISON,NJ,08837,M,N,85000,2.4251041,0,2000,0
Yoshiyuki,Dulli,F, 303,363-3247,PALISADE,CO,81526,S,Y,75000,4.63,0,0,0
Toshimi,Dare,F, 406,202-4399,HELENA,MT,59620,S,Y,75000,6.9,1900,0,1900
Kaijung,Tobin,F, 307,536-8170,AUBURN,WY,83111,M,Y,80000,0.0,0,0,0
Charley,Bondorf,M, 504,524-2350,CULLEN,LA,71021,S,Y,60000,6.0,4500,0,1000
Maung,Simos,F, 605,178-4596,STICKNEY,SD,57375,S,N,75000,0.0,0,0,0
Wilko,Bivins,F, 304,444-1953,ONA,WV,25545,M,N,75000,6.5,0,4000,0
Aileen,Wichaipanitch,F, 956,909-8141,EL PASO,TX,88524,M,N,100000,0.0,0,0,0
Mountaz,Sridhar,F, 605,835-6888,ENNING,SD,57737,M,Y,50000,0.0,0,0,0
Arding,Welten,F, 219,740-7598,BERNE,IN,46711,S,Y,30000,3.4,1000,0,1000
Yasuichi,Rusmann,M, 319,767-1617,MASONVILLE,IA,50654,M,N,50000,7.8829904,0,80,0
Sunder,Dreger,M, 563,277-6752,SIGOURNEY,IA,52591,S,N,90000,8.98,40,0,0
Jawahar,Cuthill,M, 775,623-2517,JEAN,NV,89026,M,Y,15000,0.0,0,0,0
Iskander,Sandrasegaran,M, 651,444-3578,ELLSWORTH,MN,56129,M,N,25000,5.5895944,0,6600,0
Arthur,Tramer,M, 253,342-8565,SEATTLE,WA,98148,M,N,35000,0.0,0,0,0
Sadegh,Marcellin,M, 405,116-6092,SLICK,OK,74071,M,Y,15000,6.25,0,2000,1000
Weifeng,Birta,F, 304,455-1016,MATHIAS,WV,26812,M,Y,95000,6.5,0,4000,2000
Jude,Newstetter,M, 985,927-8984,ENTERPRISE,LA,71425,M,N,65000,6.0,0,9000,0
Amichai,Minea,M, 417,885-3016,FARMINGTON,MO,63640,S,Y,75000,6.0,2100,0,1200
Kewen,Chvatal,M, 712,467-1058,SPENCER,IA,51301,M,Y,15000,2.479763,0,80,40
Leiming,Bannelier,F, 864,901-3004,SUMTER,SC,29153,M,Y,5000,3.563716,0,6600,3300
Sadegh,Kloeden,M, 303,263-8903,MONTROSE,CO,81402,S,N,90000,4.63,0,0,0
Vaclav,Jorgensen,M, 678,395-7877,SHARON,GA,30664,S,N,45000,6.0,2700,0,0
Naphtali,Ruhland,F, 715,440-1879,DELAFIELD,WI,53018,M,N,85000,5.9232907,0,1400,0
Chuang,Blomberg,F, 203,145-2949,TRUMBULL,CT,06611,S,Y,35000,5.0,12750,0,0
Jitendra,Carletta,M, 360,538-6215,TACOMA,WA,98412,M,N,85000,0.0,0,0,0
Eliana,Sadaoui,F, 939,864-8169,CIDRA,PR,00739,M,N,90000,0.0,0,0,0
Goa,Petri,M, 304,925-5246,CHARLESTON,WV,25312,M,N,70000,6.5,0,4000,0
Cuneyt,Pinker,M, 989,371-4418,EAGLE,MI,48822,M,N,75000,3.9,0,6200,0
Masanori,Alimohamed,F, 202,188-6112,WASHINGTON,DC,20073,S,Y,40000,9.0,1370,0,1370
TuBao,Cochran,M, 336,871-6692,MILTON,NC,27305,S,Y,50000,6.7814684,3300,0,3300
Assar,Rovere,M, 281,165-2541,ARLINGTON,TX,76014,M,N,55000,0.0,0,0,0
Anke,Hennebert,M, 662,817-4492,JACKSON,MS,39213,M,Y,95000,5.0,0,12000,1500
Sudarshan,Postley,F, 336,413-2357,SMYRNA,NC,28579,S,Y,5000,6.0,3300,0,3300
Noa,Bast,M, 505,832-5045,SAN PATRICIO,NM,88348,M,N,20000,5.3,0,6600,0
Sunondo,Lutz,F, 701,438-5550,NEW ENGLAND,ND,58647,M,Y,5000,2.1,0,6600,3300
Dieter,Parson,M, 406,213-8727,EAST HELENA,MT,59635,S,N,35000,6.9,1900,0,0
Rupak,Wortmann,M, 351,161-4497,SHREWSBURY,MA,01546,M,N,25000,5.3,0,7150,0
Ioanis,Aberle,F, 774,372-1627,FOXBORO,MA,02035,S,Y,15000,5.3,3575,0,1000
Daniil,Sassano,M, 405,154-6348,FREEDOM,OK,73842,M,N,15000,6.25,0,2000,0
Yanis,Albarhamtoshy,M, 410,480-6275,WHITE HALL,MD,21161,M,N,25000,4.75,0,4800,0
Kuhanandha,Bear,M, 586,100-2334,FOUNTAIN,MI,49410,M,N,60000,3.9,0,6200,0
Larwence,Arazi,M, 863,410-4263,QUINCY,FL,32353,S,N,90000,0.0,0,0,0
Sujoy,Latil,M, 860,477-6531,GREENWICH,CT,06832,S,Y,95000,5.0,12750,0,0
Elissa,Niblack,F, 218,978-4371,NIELSVILLE,MN,56568,S,N,80000,7.85,3300,0,0
Lashon,Neuhaus,F, 662,484-5450,VICKSBURG,MS,39182,S,N,20000,5.0,6000,0,0
Tiejun,Ruther,M, 859,586-4260,CROCKETT,KY,41413,M,N,5000,2.1111112,0,40,0
Zicheng,Hoidn,F, 305,918-1391,PORT SAINT LUCIE,FL,34986,S,Y,10000,0.0,0,0,0
Gouhua,Weisman,M, 701,527-5542,ANETA,ND,58212,S,N,65000,2.5092063,3300,0,0
Ger,Lunbeck,F, 605,987-5847,OKATON,SD,57562,S,N,30000,0.0,0,0,0
Kuhanandha,Freundlich,M, 731,618-5448,PULASKI,TN,38478,S,N,95000,0.0,0,0,0
Dadong,Mattison,F, 352,569-4194,DAVENPORT,FL,33836,S,Y,100000,0.0,0,0,0
Takuji,Hobgood,M, 202,184-9639,PARCEL RETURN SERVICE,DC,56965,S,N,80000,9.0,1370,0,0
Stacey,Pardalos,M, 602,110-7501,SUPAI,AZ,86435,S,N,75000,3.8775,2100,0,0
Margherita,Foret,F, 240,445-3575,GAITHERSBURG,MD,20898,M,Y,100000,4.75,0,4800,2400
Polen,Cantwell,M, 757,788-8792,LYNCHBURG,VA,24502,M,Y,80000,5.75,0,1800,900
Arfst,Duclos,M, 980,682-7804,LATTIMORE,NC,28089,M,Y,90000,7.6206293,0,6600,3300
Juliet,Taft,F, 504,665-8079,WILDSVILLE,LA,71377,S,Y,55000,6.0,4500,0,1000
Cara,Zumbusch,M, 862,335-2820,PERTH AMBOY,NJ,08862,M,Y,55000,1.9519792,0,2000,1500
Chian,Maarek,M, 989,703-6949,FREE SOIL,MI,49411,S,Y,90000,3.9,3100,0,3100
Grigorii,Khoshnevisan,M, 320,828-3177,WINONA,MN,55987,M,N,15000,5.35,0,6600,0
Chandrasekaran,Houghland,M, 810,763-8845,NAPOLEON,MI,49261,M,Y,70000,3.9,0,6200,3100
Iara,Kaeli,M, 207,898-6723,WINN,ME,04495,S,Y,40000,8.5,2850,0,2850
Tommaso,Doucet,M, 802,489-6945,NORTH HERO,VT,05474,M,N,65000,4.298331,0,6600,0
Larwence,Hofman,M, 305,725-5451,BASCOM,FL,32423,S,N,15000,0.0,0,0,0
Gouhua,Syrzycki,M, 505,335-9039,CONTINENTAL DIVIDE,NM,87312,S,Y,100000,5.3,3300,0,3300
Pius,Broner,F, 302,280-9922,MIDDLETOWN,DE,19709,M,N,60000,5.95,0,220,0
Asbjorn,Gladitz,F, 401,679-1018,NEWPORT,RI,02841,M,Y,65000,0.0,0,0,0
Fabrizio,Mascha,F, 808,417-7551,KILAUEA,HI,96754,S,N,10000,2.8421054,1040,0,0
Ferrell,Glinert,F, 419,867-7252,SYLVANIA,OH,43560,S,N,5000,0.712,1300,0,0
Mathematics,Teruel,M, 405,374-9727,MEERS,OK,73558,M,N,30000,6.25,0,2000,0
Yutaka,Felgentreu,F, 404,475-5578,CADWELL,GA,31009,S,Y,40000,6.0,2700,0,3000
Hayo,Ravat,F, 307,749-8173,TIE SIDING,WY,82084,S,N,35000,0.0,0,0,0
Razvan,Beregi,F, 319,332-3543,RIDGEWAY,IA,52165,S,N,45000,7.111101,40,0,0
Seema,Macmillan,F, 208,216-9187,CORRAL,ID,83322,M,N,70000,7.8,0,6600,0
Kimaya,Tanemo,M, 435,507-8353,OAKLEY,UT,84055,M,N,95000,7.0,0,4950,0
Ira,Strausfeld,M, 907,134-2862,SHUNGNAK,AK,99773,S,Y,10000,0.0,0,0,0
Kenzo,Ukkonen,F, 502,475-6166,FRENCHBURG,KY,40322,M,Y,20000,2.9444444,0,40,20
Jaideep,Iacovou,M, 802,840-3274,PASSUMPSIC,VT,05861,S,N,70000,4.397808,3300,0,0
Satoshi,Heuter,F, 936,646-4189,PALO PINTO,TX,76484,M,Y,55000,0.0,0,0,0
Haluk,Ramshaw,F, 701,901-2438,BATHGATE,ND,58216,S,Y,90000,2.7990127,3300,0,3300
Valente,Berg,M, 260,279-6983,CRANE,IN,47522,S,N,25000,3.4,1000,0,0
Ronitt,Bouloucos,F, 508,339-3421,BARRE,MA,01005,S,Y,75000,5.3,3575,0,1000
Suneeta,Rachev,M, 918,884-2355,MARLAND,OK,74644,M,Y,5000,3.0555556,0,2000,1000
Kaichang,Vierke,F, 620,357-3265,LENEXA,KS,66215,S,Y,75000,6.45,2250,0,2250
Renata,Payton,M, 901,602-4080,DELLROSE,TN,38453,S,Y,30000,0.0,0,0,0
Sidi,Doggaz,M, 308,192-6948,BELLEVUE,NE,68005,M,N,40000,6.84,0,206,0
Yukon,Isshiki,F, 407,562-9605,NORTH PALM BEACH,FL,33408,M,Y,90000,0.0,0,0,0
Tyrone,Garrabrants,F, 802,287-6363,PITTSFORD,VT,05763,M,Y,45000,3.9004214,0,6600,3300
Tooru,Zhang,F, 314,449-9789,UNIONVILLE,MO,63565,M,N,100000,6.0,0,4200,0
Curtis,Uckan,M, 803,422-9303,ORANGEBURG,SC,29118,M,Y,30000,7.0,0,6600,3300
Yukihiro,Gils,M, 202,705-9587,WASHINGTON,DC,20241,S,N,90000,9.0,1370,0,0
Kanad,Kafatos,F, 860,926-4035,MORRIS,CT,06763,S,N,50000,5.0,12750,0,0
Masahiro,DuMouchel,M, 603,676-6575,SUNAPEE,NH,03782,M,Y,20000,0.0,0,0,0
Sergi,Gohara,F, 607,202-2865,BARTON,NY,13734,S,Y,15000,4.040549,0,0,1000
Merle,Schmittgen,F, 702,149-3313,BLUE DIAMOND,NV,89004,S,N,55000,0.0,0,0,0
Albrect,Randall,F, 240,447-7875,SEVERN,MD,21144,M,Y,15000,4.75,0,4800,2400
Eliane,Cenzer,M, 702,681-5363,LAS VEGAS,NV,89126,M,Y,100000,0.0,0,0,0
Biswanath,Molenaar,M, 406,720-7033,MISSOULA,MT,59802,M,N,20000,6.9,0,3800,0
Dilvan,Shepherdson,M, 203,225-1581,DANBURY,CT,06817,S,Y,90000,5.0,12750,0,0
Yongfei,Sutiwaraphun,F, 828,110-7217,DEEP GAP,NC,28618,M,Y,90000,7.6206293,0,6600,3300
Changho,Vilarrasa,F, 641,288-2703,KEOSAUQUA,IA,52565,M,Y,35000,5.567322,0,80,40
Wen,Desnoyer,F, 202,376-9757,WASHINGTON,DC,20559,M,N,25000,7.875,0,2740,0
Rodrigo,Shedroff,M, 775,135-9179,JARBIDGE,NV,89826,M,Y,15000,0.0,0,0,0
Seraffin,Abrahao,M, 601,237-2763,FRIARS POINT,MS,38631,M,Y,40000,5.0,0,12000,1500
Vasiliy,Plessier,F, 308,821-7538,ALLEN,NE,68710,S,Y,50000,6.84,103,0,103
Mihai,Spira,M, 949,491-8452,TURLOCK,CA,95382,S,Y,50000,9.3,87,0,272
Shervin,Aboulnaga,F, 307,387-9333,TORRINGTON,WY,82240,M,Y,25000,0.0,0,0,0
Yongmin,Junping,M, 815,528-1266,BEECHER CITY,IL,62414,M,Y,15000,3.0,0,4000,2000
Eero,Petterson,M, 205,905-6294,COURTLAND,AL,35618,S,Y,10000,5.0,1500,0,300
Igor,Gronowski,F, 770,176-7084,FORTSON,GA,31808,S,Y,65000,6.0,2700,0,3000
Wonyong,Tsotsos,F, 603,906-6643,PORTSMOUTH,NH,03803,M,Y,20000,0.0,0,0,0
Rogers,Thummel,F, 602,370-8495,TUCSON,AZ,85754,M,Y,40000,3.335,0,4200,2300
Edisanter,Farrel,F, 308,587-8398,PONCA,NE,68770,S,N,40000,6.84,103,0,0
Najmi,Harbison,F, 435,100-6759,TORREY,UT,84775,S,N,10000,7.0,2475,0,0
Osten,Fouss,F, 702,592-6850,LAS VEGAS,NV,89170,S,N,15000,0.0,0,0,0
Yasusuke,Bitner,M, 623,735-1671,GLENDALE,AZ,85305,S,Y,5000,2.87,2100,0,2300
Helge,Neurohr,M, 801,457-9006,IVINS,UT,84738,M,N,35000,7.0,0,4950,0
Livio,Aucsmith,F, 307,869-4773,MANVILLE,WY,82227,S,N,80000,0.0,0,0,0
Nobuko,Herley,M, 641,642-4278,CARTER LAKE,IA,51510,S,N,20000,3.2516527,40,0,0
Yehudit,Riddall,F, 201,696-4260,NEWARK,NJ,07103,S,Y,15000,1.4,1000,0,1500
Jak,Bonfils,M, 301,468-9938,LOTHIAN,MD,20711,M,N,40000,4.75,0,4800,0
Ahto,Chikaraishi,M, 678,151-5981,OCILLA,GA,31774,M,Y,35000,6.0,0,5400,3000
Agatha,Sajaniemi,F, 865,563-1065,DIXON SPRINGS,TN,37057,M,N,50000,0.0,0,0,0
Willm,Renault,M, 228,117-4428,ROME,MS,38768,S,N,55000,5.0,6000,0,0
Didar,Oomachi,F, 406,867-8294,BILLINGS,MT,59103,M,Y,100000,6.9,0,3800,1900
Toshiaki,Klement,F, 517,420-4242,CHIPPEWA LAKE,MI,49320,M,N,45000,3.9,0,6200,0
Hiromu,McKinlay,F, 410,217-4187,CURTIS BAY,MD,21226,S,Y,100000,4.75,2400,0,2400
Deepa,Urbano,F, 248,116-8126,FOSTORIA,MI,48435,S,N,75000,3.9,3100,0,0
Ekawit,Lund,M, 563,289-5038,MONONA,IA,52159,M,N,5000,0.935984,0,80,0
Gilles,Vassilakis,M, 301,741-8431,IRONSIDES,MD,20643,S,Y,5000,4.75,2400,0,2400
Krzysztof,Vevea,F, 907,794-9442,CHEFORNAK,AK,99561,S,N,100000,0.0,0,0,0
Felisa,Sweller,F, 732,484-5459,BARRINGTON,NJ,08007,M,Y,20000,1.4,0,2000,1500
Yariv,Swanberg,F, 563,334-5678,DES MOINES,IA,50313,S,Y,80000,8.98,40,0,40
Yonghun,Migliorati,F, 775,965-3586,LAS VEGAS,NV,89170,S,N,75000,0.0,0,0,0
Kil,Rehak,F, 802,927-6912,STOWE,VT,05672,M,N,100000,4.994672,0,6600,0
Arif,Dabipi,F, 951,898-9900,NORTH HOLLYWOOD,CA,91618,M,Y,35000,7.7709284,0,174,272
Dipen,Kaushik,M, 316,114-4856,KANSAS CITY,KS,66118,M,Y,95000,6.45,0,4500,2250
Zavid,Dichev,M, 765,213-1892,SCOTTSBURG,IN,47170,M,Y,65000,3.4,0,2000,1000
Qutaibah,Dana,M, 727,783-7303,BONITA SPRINGS,FL,34136,M,N,90000,0.0,0,0,0
DeWLitt,Grun,M, 775,814-5014,HENDERSON,NV,89052,S,Y,95000,0.0,0,0,0
Pinio,Pinto,F, 973,610-3968,FORDS,NJ,08863,M,N,100000,2.6616669,0,2000,0
Kamakoti,Sitter,M, 702,372-5433,MERCURY,NV,89023,M,N,75000,0.0,0,0,0
Mien,Bernhard,M, 804,535-8505,TEMPERANCEVILLE,VA,23442,M,Y,5000,2.5357144,0,1800,900
Karl,Belkhatir,F, 253,905-6380,OLYMPIA,WA,98506,S,Y,15000,0.0,0,0,0
Joshua,Brush,M, 910,267-4282,RALEIGH,NC,27656,M,Y,25000,6.256993,0,6600,3300
Mihaela,Terrasse,M, 207,110-3888,WESLEY,ME,04686,M,N,50000,8.5,0,5700,0
Loan,Kankaanpaa,F, 402,513-5156,BRUNING,NE,68322,M,N,95000,6.84,0,206,0
Yuping,Kuninobu,F, 302,633-1272,ROCKLAND,DE,19732,S,Y,35000,4.245455,110,0,110
Chengfei,Ruffo,F, 731,613-5628,CUNNINGHAM,TN,37052,M,N,85000,0.0,0,0,0
Kehsiung,Borrione,M, 702,394-3335,CARSON CITY,NV,89702,M,N,20000,0.0,0,0,0
Jar,Pradelles,F, 207,175-1755,YORK HARBOR,ME,03911,M,Y,50000,8.5,0,5700,2850
Birger,Roohalamini,M, 913,811-7033,SMITH CENTER,KS,66967,M,N,40000,6.45,0,4500,0
Zhibin,Izumida,F, 256,205-9693,BIRMINGHAM,AL,35287,M,N,95000,5.0,0,3000,0
Hilde,Rudstrom,F, 410,105-3723,HILLSBORO,MD,21641,M,Y,75000,4.75,0,4800,2400
Andris,Collinson,F, 808,211-6536,PAPAALOA,HI,96780,M,Y,15000,3.743421,0,2080,1040
Kensei,Komosinski,F, 701,853-9933,MCCLUSKY,ND,58463,S,N,40000,2.2194002,3300,0,0
Tomlinson,Naggar,M, 267,664-6116,LEHIGH VALLEY,PA,18001,S,Y,30000,3.07,0,0,0
Lokendra,Norwood,M, 480,196-5252,PINE,AZ,85544,S,Y,100000,4.265,2100,0,2300
Shin'ichi,Hawryszkiewycz,F, 662,965-5320,MOUNT OLIVE,MS,39119,S,N,50000,5.0,6000,0,0
Gurbir,Speek,M, 240,130-6403,BOWIE,MD,20718,M,N,65000,4.75,0,4800,0
Chinmoy,Haack,M, 304,862-1570,NEW RICHMOND,WV,24867,M,Y,70000,6.5,0,4000,2000
Yousong,Leece,M, 740,481-4844,MIDDLE BASS,OH,43446,S,Y,25000,1.3758974,1300,0,1300
Safwat,Kheirbek,F, 202,615-6316,PARCEL RETURN SERVICE,DC,56950,M,N,35000,9.0,0,2740,0
Jaykumar,Presso,F, 713,373-1873,REKLAW,TX,75784,S,Y,50000,0.0,0,0,0
Bilhanan,Usha,M, 970,955-8131,GRAND JUNCTION,CO,81502,M,Y,25000,4.63,0,0,0
Tevfik,Broom,M, 847,116-5954,NORTH CHICAGO,IL,60086,M,N,70000,3.0,0,4000,0
Hironobu,Turbyfill,M, 754,449-4816,BONITA SPRINGS,FL,34133,S,Y,20000,0.0,0,0,0
Nripendra,Castangia,M, 312,806-8161,SPRINGFIELD,IL,62702,M,Y,90000,3.0,0,4000,2000
Mehrdad,Wilfing,F, 574,379-7355,HENRYVILLE,IN,47126,M,N,100000,3.4,0,2000,0
Vicente,Ulman,M, 256,453-2828,GULF SHORES,AL,36542,S,N,60000,5.0,1500,0,0
Haripriyan,Vassilakis,M, 952,835-5422,SAINT PAUL,MN,55166,M,Y,70000,7.85,0,6600,3300
Pavol,Bian,M, 401,655-3737,BRISTOL,RI,02809,M,Y,85000,0.0,0,0,0
Jeanne,Juvan,M, 605,457-3821,CROOKS,SD,57020,S,Y,35000,0.0,0,0,0
Shimshon,Stille,M, 402,812-4188,EXETER,NE,68351,M,N,30000,6.84,0,206,0
Ahvin,Litecky,M, 949,888-3743,SAN FRANCISCO,CA,94124,S,Y,100000,9.3,87,0,272
WingNing,Remington,F, 551,464-2574,RUMSON,NJ,07760,S,Y,65000,2.1096876,1000,0,1500
Raghuram,Balkir,M, 202,211-7644,WASHINGTON,DC,20033,M,N,85000,9.0,0,2740,0
Shoham,Rauf,M, 574,486-9462,SPENCER,IN,47460,S,N,60000,3.4,1000,0,0
Lek,Deren,F, 208,494-7713,SAGLE,ID,83860,M,N,55000,7.8,0,6600,0
Edyta,Christianson,M, 720,567-1321,OLNEY SPRINGS,CO,81062,S,N,100000,4.63,0,0,0
Nadene,Ioroi,F, 559,618-3311,PARADISE,CA,95967,S,Y,35000,7.7709284,87,0,272
Pieluigi,Stamatiou,M, 202,393-3101,WASHINGTON,DC,20533,S,N,50000,9.0,1370,0,0
Roselyn,Kean,M, 503,501-4857,IRONSIDE,OR,97908,S,N,30000,9.0,159,0,0
Geir,Guerriero,M, 541,897-2283,SALEM,OR,97301,S,Y,40000,9.0,159,0,159
Muriel,Siromoney,M, 479,531-3849,GLENWOOD,AR,71943,M,N,80000,7.0,0,40,0
Gurdeep,Estrade,M, 828,871-1650,CHARLOTTE,NC,28216,M,N,85000,7.515734,0,6600,0
Haruhiko,Sommen,M, 401,332-5388,PROVIDENCE,RI,02918,S,N,5000,0.0,0,0,0
Johnny,Konicek,F, 801,582-6360,RICHMOND,UT,84333,M,Y,5000,7.0,0,4950,2475
Narao,Opatryn,M, 662,667-6374,CLINTON,MS,39060,S,N,55000,5.0,6000,0,0
Susheel,Uthaisombut,F, 402,758-1360,LINCOLN,NE,68521,S,Y,95000,6.84,103,0,103
Adly,Kandlur,F, 714,776-3859,WINTERHAVEN,CA,92283,M,Y,10000,1.869,0,174,272
Sivaprakasam,Mishkin,M, 703,251-1964,WALKERTON,VA,23177,M,N,25000,5.75,0,1800,0
Yap,Leibs,M, 205,375-3069,SALEM,AL,36874,M,N,45000,5.0,0,3000,0
Wade,Herbst,M, 302,623-6692,WILMINGTON,DE,19897,S,Y,100000,5.95,110,0,110
Iwaro,Habermann,F, 719,766-7427,BRIGHTON,CO,80602,S,N,40000,4.63,0,0,0
Shivendra,Dedood,F, 919,379-3071,WELCOME,NC,27374,S,N,65000,7.0961537,3300,0,0
Sissel,Kisielewicz,M, 304,211-1678,BLOOMERY,WV,26817,M,N,45000,5.45,0,4000,0
Ludwik,Abbod,F, 443,748-3021,GALESVILLE,MD,20765,M,Y,70000,4.75,0,4800,2400
Case,Madnick,F, 207,615-3800,HOLLIS CENTER,ME,04042,M,Y,45000,8.5,0,5700,2850
Nedo,Baudino,F, 860,777-3624,STAMFORD,CT,06905,S,Y,25000,5.0,12750,0,0
Somkiat,Jueneman,F, 505,439-8020,SAN ANTONIO,NM,87832,M,N,65000,5.3,0,6600,0
Abdel,Soutyrina,F, 769,972-3378,VANCE,MS,38964,M,Y,35000,5.0,0,12000,1500
Odile,Stanney,M, 803,821-8745,NEWRY,SC,29665,M,Y,35000,7.0,0,6600,3300
Jeng,Reck,M, 405,654-3369,FAIRVIEW,OK,73737,M,Y,60000,6.25,0,2000,1000
Bai,Libkin,M, 908,217-9848,TRENTON,NJ,08608,M,N,50000,1.873125,0,2000,0
Ruzena,Kantner,M, 208,707-5827,LUCILE,ID,83542,M,Y,50000,7.8,0,6600,3300
Junguk,Munetoh,F, 928,447-9046,AJO,AZ,85321,M,N,65000,3.7224998,0,4200,0
TingTing,Wijesekera,F, 734,652-2594,NEWPORT,MI,48166,S,Y,100000,3.9,3100,0,3100
Felicidad,Remington,F, 985,726-7176,SHREVEPORT,LA,71150,M,Y,100000,6.0,0,9000,1000
Tonia,Burgert,M, 208,472-1265,STANLEY,ID,83278,M,Y,55000,7.8,0,6600,3300
Jayaram,Danneberg,M, 501,852-4008,BLACK OAK,AR,72414,S,N,90000,7.0,20,0,0
Subbu,Duran,F, 330,194-4698,LEBANON,OH,45036,S,N,20000,1.2099231,1300,0,0
Gavin,Standing,F, 276,476-1111,AMELIA COURT HOUSE,VA,23002,S,N,75000,5.75,900,0,0
Cristine,Szablak,F, 802,610-5926,PAWLET,VT,05761,S,N,80000,4.5967627,3300,0,0
Orit,Verster,M, 319,951-2596,LYNNVILLE,IA,50153,M,Y,15000,2.479763,0,80,40
Kazem,Schroeder,F, 860,770-7530,NORWALK,CT,06851,S,N,100000,5.0,12750,0,0
Jouni,Milojicic,M, 641,578-8806,REMSEN,IA,51050,M,Y,25000,4.0235424,0,80,40
Fatma,Parmelee,F, 316,175-4746,GARLAND,KS,66741,M,N,5000,3.5,0,4500,0
Preben,Daul,M, 802,656-5555,GREENSBORO BEND,VT,05842,M,N,15000,3.6,0,6600,0
Wataru,Donato,F, 217,823-9416,REDDICK,IL,60961,S,Y,80000,3.0,2000,0,2000
Manoochehr,Guyton,F, 302,493-4224,ROCKLAND,DE,19732,M,Y,25000,3.5636363,0,220,110
